primeiro_nome;email;contato;risco;tipo_disparo;assunto;preview;titulo_whatsapp;mensagem;cta
Ana;ana.silva@email.com;(11) 99999-1111;BAIXO RISCO DE CHURN;E-mail;O ritmo dos dias e o seu momento AMMA ??;Um passo de cada vez no seu pacto de gentileza.;N‹o se aplica;Oi, Ana. A pele sente o ritmo dos nossos dias. Que tal estender o cuidado do seu S?rum Vitamina C experimentando a textura fluida do Protetor Solar FPS 60? Um passo de cada vez no seu pacto de gentileza com o espelho. AMMA.;Ir para o site
Beatriz;beatriz.lima@email.com;(21) 98888-2222;MEDIO RISCO DE CHURN;WhatsApp;N‹o se aplica;N‹o se aplica;?? UM GENTIL LEMBRETE DE AUTOCUIDADO;Oi, Beatriz. O autocuidado ? um pacto di‡rio que n‹o tem pressa. Passando para acompanhar de perto como a sua pele tem respondido ao Gel de Limpeza Facial. Se precisar de ajuda para ajustar a rotina, estamos online. AMMA.;Conversar com vendedor
Carlos;carlos.souza@email.com;(41) 96666-4444;ALTO RISCO DE CHURN;WhatsApp (Exclusivo);N‹o se aplica;N‹o se aplica;?? UM CONVITE REPLETO DE AFETO;Oi, Carlos. Desejamos presença para o seu dia hoje. Sentimos falta do seu momento AMMA. Se o seu coraç‹o pedir um reencontro com o aroma do seu Creme Antissinais Firmador, preparamos um convite gentil e exclusivo para você. Com amor, AMMA.;Ir para o site
Mariana;mariana.costa@email.com;(31) 97777-3333;BAIXO RISCO DE CHURN;E-mail;Validamos a sua jornada com afeto ?;O seu Protetor Solar FPS 60 tem um convite para hoje.;N‹o se aplica;Oi, Mariana. Validamos a sua jornada e o tempo que você dedica a si mesma. Seu Protetor Solar FPS 60 ganha um novo significado quando combinado com o carinho que sua pele pede agora. AMMA.;Ir para o site
Juliana;juliana.reis@email.com;(51) 95555-5555;MEDIO RISCO DE CHURN;WhatsApp;N‹o se aplica;N‹o se aplica;?? ALERTA DE RENOVA‚ÌO DO SEU RITUAL;Oi, Juliana. Como est‡ a sua pele nesta estaç‹o? Sentimos que o ciclo do seu querido B‡lsamo Labial Hidratante pode estar pedindo uma renovaç‹o. Lembre-se de olhar para o espelho com calma e notar o que o seu corpo pede hoje. AMMA.;Conversar com vendedor
Fernanda;fernanda.dias@email.com;(11) 94444-6666;BAIXO RISCO DE CHURN;E-mail;Uma pausa para a sua pele, Fernanda? ??;Notamos que você olhou o çgua Micelar Calmante no site...;N‹o se aplica;Oi, Fernanda. Que o seu Espuma de Limpeza Suave seja um momento de pausa hoje. Notamos que você olhou o çgua Micelar Calmante no site... Se quiser conversar sobre como ele se adapta ao seu ritual atual, estamos aqui. Sem pressa. Com afeto, AMMA.;Ir para o site
Ricardo;ricardo.alves@email.com;(11) 93333-7777;ALTO RISCO DE CHURN;WhatsApp (Exclusivo);N‹o se aplica;N‹o se aplica;?? RECONECTANDO SEU MOMENTO AMMA;Oi, Ricardo. Entendemos que a pele reage ˆs estaç›es e ˆs emoç›es da sua jornada. Faz tempo que n‹o nos vemos, e adorar’amos entender o momento atual da sua pele para te indicar o melhor caminho. AMMA.;Conversar com vendedor
Camila;camila.rocha@email.com;(19) 92222-8888;BAIXO RISCO DE CHURN;E-mail;Uma pausa para a sua pele, Camila? ??;Notamos que você olhou o Esfoliante Facial Enzim‡tico no site...;N‹o se aplica;Oi, Camila. Que o seu M‡scara de Argila Rosa seja um momento de pausa hoje. Notamos que você olhou o Esfoliante Facial Enzim‡tico no site... Se quiser conversar sobre como ele se adapta ao seu ritual atual, estamos aqui. Sem pressa. Com afeto, AMMA.;Ir para o site
Lucas;lucas.martins@email.com;(21) 91111-9999;ALTO RISCO DE CHURN;WhatsApp (Exclusivo);N‹o se aplica;N‹o se aplica;?? SENTIMOS SUA FALTA POR AQUI...;Oi, Lucas. A vida corre l‡ fora, mas a pele se lembra do carinho que recebe. Sentimos falta de saber como você e o seu Hidratante Nutritivo est‹o se adaptando. Quando sentir que ? o momento de voltar, use o c—digo RITUALAMMA. Sem pressa. AMMA.;Conversar com vendedor
Gabriela;gabi.meireles@email.com;(31) 90000-0000;MEDIO RISCO DE CHURN;WhatsApp;N‹o se aplica;N‹o se aplica;?? UM GENTIL LEMBRETE DE AUTOCUIDADO;Oi, Gabriela. O autocuidado ? um pacto di‡rio que n‹o tem pressa. Passando para acompanhar de perto como a sua pele tem respondido ao T™nico Renovador. Se precisar de ajuda para ajustar a rotina, estamos online. AMMA.;Conversar com vendedor
