Nome,Email,Contato,tempo_ausencia_redes_dias,ultimo_produto_comprado,ultimos_produtos_acessados,produto_mais_comprado
Ana Silva,ana.silva@email.com,(11) 99999-1111,1,Sérum Vitamina C,Protetor Solar FPS 60,Sérum Vitamina C
Beatriz Lima,beatriz.lima@email.com,(21) 98888-2222,22,Gel de Limpeza Facial,Tônico Renovador,Gel de Limpeza Facial
Mariana Costa,mariana.costa@email.com,(31) 97777-3333,2,Protetor Solar FPS 60,Sérum Ácido Salicílico,Protetor Solar FPS 60
Carlos Souza,carlos.souza@email.com,(41) 96666-4444,130,Creme Antissinais Firmador,Sérum Anti-Idade,Creme Antissinais Firmador
Juliana Reis,juliana.reis@email.com,(51) 95555-5555,15,Bálsamo Labial Hidratante,Óleo Facial Noturno,Bálsamo Labial Hidratante
Fernanda Dias,fernanda.dias@email.com,(11) 94444-6666,4,Espuma de Limpeza Suave,Água Micelar Calmante,Espuma de Limpeza Suave
Ricardo Alves,ricardo.alves@email.com,(11) 93333-7777,45,Sérum Ácido Hialurônico,Creme Área dos Olhos,Sérum Ácido Hialurônico
Camila Rocha,camila.rocha@email.com,(19) 92222-8888,3,Máscara de Argila Rosa,Esfoliante Facial Enzimático,Máscara de Argila Rosa
Lucas Martins,lucas.martins@email.com,(21) 91111-9999,60,Hidratante Nutritivo,Óleo de Limpeza (Cleansing Oil),Hidratante Nutritivo
Gabriela Meireles,gabi.meireles@email.com,(31) 90000-0000,12,Tônico Renovador,Sérum Vitamina C,Tônico Renovador
Patricia Antunes,paty.antunes@email.com,(47) 98989-1234,35,Protetor Solar FPS 60,Bálsamo Labial Hidratante,Protetor Solar FPS 60
Bruno Fonseca,bruno.fonseca@email.com,(11) 97878-5678,180,Gel de Limpeza Facial,Sérum Ácido Salicílico,Gel de Limpeza Facial
Amanda Vieira,amanda.v@email.com,(21) 96767-9012,2,Sérum Niacinamide 10%,Protetor Solar FPS 60,Sérum Niacinamide 10%
Rodrigo Melo,rodrigo.melo@email.com,(81) 95656-3456,8,Creme Antissinais Firmador,Sérum Ácido Hialurônico,Creme Antissinais Firmador
Larissa Cavalcanti,lari.c@email.com,(85) 94545-7890,1,Bruma Hidratante Conforto,Máscara de Argila Rosa,Bruma Hidratante Conforto
Thiago Santos,thiago.santos@email.com,(71) 93434-1122,95,Óleo Facial Noturno,Creme Antissinais Firmador,Óleo Facial Noturno
Sofia Teixeira,sofia.t@email.com,(11) 92323-3344,28,Esfoliante Facial Enzimático,Tônico Renovador,Esfoliante Facial Enzimático
Diego Oliveira,diego.o@email.com,(11) 91212-5566,5,Sérum Ácido Salicílico,Gel de Limpeza Facial,Sérum Ácido Salicílico
Vanessa Moraes,vanessa.m@email.com,(21) 90101-7788,42,Água Micelar Calmante,Espuma de Limpeza Suave,Água Micelar Calmante
Marcelo Cruz,marcelo.cruz@email.com,(31) 99292-8899,150,Hidratante Nutritivo,Creme Área dos Olhos,Hidratante Nutritivo
Beatriz Rocha,bia.rocha@email.com,(11) 98383-0011,3,Creme Área dos Olhos,Sérum Niacinamide 10%,Creme Área dos Olhos
Isabela Pires,isa.pires@email.com,(19) 97474-2233,25,Sérum Vitamina C,Bruma Hidratante Conforto,Sérum Vitamina C
Gustavo Lima,gustavo.lima@email.com,(21) 96565-4455,7,Tônico Renovador,Gel de Limpeza Facial,Tônico Renovador
Leticia Ramos,le.ramos@email.com,(31) 95454-6677,110,Sérum Ácido Hialurônico,Óleo Facial Noturno,Sérum Ácido Hialurônico
Felipe Castro,felipe.castro@email.com,(11) 94343-8899,2,Protetor Solar FPS 60,Sérum Vitamina C,Protetor Solar FPS 60
Aline Mendes,aline.mendes@email.com,(11) 93232-0022,33,Espuma de Limpeza Suave,Esfoliante Facial Enzimático,Espuma de Limpeza Suave
Daniel Augusto,daniel.a@email.com,(21) 92121-1133,55,Gel de Limpeza Facial,Sérum Ácido Salicílico,Gel de Limpeza Facial
Renata Couto,renata.couto@email.com,(51) 91010-4455,4,Bálsamo Labial Hidratante,Bruma Hidratante Conforto,Bálsamo Labial Hidratante
Leonardo Souza,leo.souza@email.com,(11) 90909-6677,19,Creme Antissinais Firmador,Sérum Ácido Hialurônico,Creme Antissinais Firmador
Priscila Borges,pri.borges@email.com,(21) 99898-8800,210,Máscara de Argila Rosa,Água Micelar Calmante,Máscara de Argila Rosa
