primeiro_nome;email;contato;risco;tipo_disparo;assunto;preview;titulo_whatsapp;mensagem;cta
Ana;ana.silva@email.com;(11) 99999-1111;BAIXO RISCO DE CHURN;E-mail;O ritmo dos dias e o seu momento AMMA ??;Um passo de cada vez no seu pacto de gentileza.;Não se aplica;Oi, Ana. A pele sente o ritmo dos nossos dias. Que tal estender o cuidado do seu Sérum Vitamina C experimentando a textura fluida do Protetor Solar FPS 60? Um passo de cada vez no seu pacto de gentileza com o espelho. AMMA.;Ir para o site
Beatriz;beatriz.lima@email.com;(21) 98888-2222;MEDIO RISCO DE CHURN;WhatsApp;Não se aplica;Não se aplica;?? UM GENTIL LEMBRETE DE AUTOCUIDADO;Oi, Beatriz. O autocuidado é um pacto diário que não tem pressa. Passando para acompanhar de perto como a sua pele tem respondido ao Gel de Limpeza Facial. Se precisar de ajuda para ajustar a rotina, estamos online. AMMA.;Conversar com vendedor
Carlos;carlos.souza@email.com;(41) 96666-4444;ALTO RISCO DE CHURN;WhatsApp (Exclusivo);Não se aplica;Não se aplica;?? UM CONVITE REPLETO DE AFETO;Oi, Carlos. Desejamos presença para o seu dia hoje. Sentimos falta do seu momento AMMA. Se o seu coração pedir um reencontro com o aroma do seu Creme Antissinais Firmador, preparamos um convite gentil e exclusivo para você. Com amor, AMMA.;Ir para o site
Mariana;mariana.costa@email.com;(31) 97777-3333;BAIXO RISCO DE CHURN;E-mail;Validamos a sua jornada com afeto ?;O seu Protetor Solar FPS 60 tem um convite para hoje.;Não se aplica;Oi, Mariana. Validamos a sua jornada e o tempo que você dedica a si mesma. Seu Protetor Solar FPS 60 ganha um novo significado quando combinado com o carinho que sua pele pede agora. AMMA.;Ir para o site
Juliana;juliana.reis@email.com;(51) 95555-5555;MEDIO RISCO DE CHURN;WhatsApp;Não se aplica;Não se aplica;?? ALERTA DE RENOVAÇÃO DO SEU RITUAL;Oi, Juliana. Como está a sua pele nesta estação? Sentimos que o ciclo do seu querido Bálsamo Labial Hidratante pode estar pedindo uma renovação. Lembre-se de olhar para o espelho com calma e notar o que o seu corpo pede hoje. AMMA.;Conversar com vendedor
Fernanda;fernanda.dias@email.com;(11) 94444-6666;BAIXO RISCO DE CHURN;E-mail;Uma pausa para a sua pele, Fernanda? ??;Notamos que você olhou o Água Micelar Calmante no site...;Não se aplica;Oi, Fernanda. Que o seu Espuma de Limpeza Suave seja um momento de pausa hoje. Notamos que você olhou o Água Micelar Calmante no site... Se quiser conversar sobre como ele se adapta ao seu ritual atual, estamos aqui. Sem pressa. Com afeto, AMMA.;Ir para o site
Ricardo;ricardo.alves@email.com;(11) 93333-7777;ALTO RISCO DE CHURN;WhatsApp (Exclusivo);Não se aplica;Não se aplica;?? RECONECTANDO SEU MOMENTO AMMA;Oi, Ricardo. Entendemos que a pele reage às estações e às emoções da sua jornada. Faz tempo que não nos vemos, e adoraríamos entender o momento atual da sua pele para te indicar o melhor caminho. AMMA.;Conversar com vendedor
Camila;camila.rocha@email.com;(19) 92222-8888;BAIXO RISCO DE CHURN;E-mail;Uma pausa para a sua pele, Camila? ??;Notamos que você olhou o Esfoliante Facial Enzimático no site...;Não se aplica;Oi, Camila. Que o seu Máscara de Argila Rosa seja um momento de pausa hoje. Notamos que você olhou o Esfoliante Facial Enzimático no site... Se quiser conversar sobre como ele se adapta ao seu ritual atual, estamos aqui. Sem pressa. Com afeto, AMMA.;Ir para o site
Lucas;lucas.martins@email.com;(21) 91111-9999;ALTO RISCO DE CHURN;WhatsApp (Exclusivo);Não se aplica;Não se aplica;?? SENTIMOS SUA FALTA POR AQUI...;Oi, Lucas. A vida corre lá fora, mas a pele se lembra do carinho que recebe. Sentimos falta de saber como você e o seu Hidratante Nutritivo estão se adaptando. Quando sentir que é o momento de voltar, use o código RITUALAMMA. Sem pressa. AMMA.;Conversar com vendedor
Gabriela;gabi.meireles@email.com;(31) 90000-0000;MEDIO RISCO DE CHURN;WhatsApp;Não se aplica;Não se aplica;?? UM GENTIL LEMBRETE DE AUTOCUIDADO;Oi, Gabriela. O autocuidado é um pacto diário que não tem pressa. Passando para acompanhar de perto como a sua pele tem respondido ao Tônico Renovador. Se precisar de ajuda para ajustar a rotina, estamos online. AMMA.;Conversar com vendedor
Patricia;paty.antunes@email.com;(47) 98989-1234;MEDIO RISCO DE CHURN;WhatsApp;Não se aplica;Não se aplica;? PRESENÇA E CONEXÃO NO SEU DIA;Oi, Patricia. Nossos rituais nos devolvem a presença no mundo. Se o seu Protetor Solar FPS 60 estiver chegando ao fim, não quebre esse ciclo de carinho. Vamos renovar juntas? AMMA.;Ir para o site
Bruno;bruno.fonseca@email.com;(11) 97878-5678;ALTO RISCO DE CHURN;WhatsApp (Exclusivo);Não se aplica;Não se aplica;?? RECONECTANDO SEU MOMENTO AMMA;Oi, Bruno. Entendemos que a pele reage às estações e às emoções da sua jornada. Faz tempo que não nos vemos, e adoraríamos entender o momento atual da sua pele para te indicar o melhor caminho. AMMA.;Conversar com vendedor
Amanda;amanda.v@email.com;(21) 96767-9012;BAIXO RISCO DE CHURN;E-mail;Validamos a sua jornada com afeto ?;O seu Sérum Niacinamide 10% tem um convite para hoje.;Não se aplica;Oi, Amanda. Validamos a sua jornada e o tempo que você dedica a si mesma. Seu Sérum Niacinamide 10% ganha um novo significado quando combinado com o carinho que sua pele pede agora. AMMA.;Ir para o site
Rodrigo;rodrigo.melo@email.com;(81) 95656-3456;MEDIO RISCO DE CHURN;WhatsApp;Não se aplica;Não se aplica;? PRESENÇA E CONEXÃO NO SEU DIA;Oi, Rodrigo. Nossos rituais nos devolvem a presença no mundo. Se o seu Creme Antissinais Firmador estiver chegando ao fim, não quebre esse ciclo de carinho. Vamos renovar juntas? AMMA.;Ir para o site
Larissa;lari.c@email.com;(85) 94545-7890;MEDIO RISCO DE CHURN;WhatsApp;Não se aplica;Não se aplica;?? UM GENTIL LEMBRETE DE AUTOCUIDADO;Oi, Larissa. O autocuidado é um pacto diário que não tem pressa. Passando para acompanhar de perto como a sua pele tem respondido ao Bruma Hidratante Conforto. Se precisar de ajuda para ajustar a rotina, estamos online. AMMA.;Conversar com vendedor
